,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
10583,13071,13071,栃木,愛媛,J2,第22節,ニンスタ,A,2015/07/08,D,0,0,0,雨,13.0,5.0,雨,0,0.6475314257026453,0.3524685742973547
10584,13072,13072,栃木,水戸,J2,第21節,Ｋｓスタ,A,2015/07/04,L,-1,1,2,雨,11.0,12.0,雨,0,0.6475314257026453,0.3524685742973547
10585,13073,13073,栃木,C大阪,J2,第20節,栃木グ,H,2015/06/28,L,-3,0,3,曇,9.0,9.0,曇,0,0.5552464216401469,0.444753578359853
10586,13074,13074,栃木,京都,J2,第19節,西京極,A,2015/06/21,W,1,2,1,雨のち曇,13.0,7.0,雨,1,0.6475314257026453,0.3524685742973547
10587,13075,13075,栃木,大宮,J2,第18節,栃木グ,H,2015/06/14,L,-2,0,2,曇,2.0,14.0,曇,0,0.5552464216401469,0.444753578359853
10588,13076,13076,栃木,群馬,J2,第17節,栃木グ,H,2015/06/06,W,4,5,1,曇時々晴,14.0,9.0,曇,1,0.5552464216401469,0.444753578359853
10589,13077,13077,栃木,東京V,J2,第16節,味スタ,A,2015/05/31,L,-1,2,3,晴,12.0,19.0,晴,0,0.6475314257026453,0.3524685742973547
10590,13078,13078,栃木,金沢,J2,第15節,栃木グ,H,2015/05/24,D,0,1,1,晴のち曇,11.0,11.0,曇,0,0.5552464216401469,0.444753578359853
10591,13079,13079,栃木,讃岐,J2,第14節,丸亀,A,2015/05/17,D,0,0,0,晴,11.0,6.0,晴,0,0.6475314257026453,0.3524685742973547
10592,13080,13080,栃木,福岡,J2,第13節,栃木グ,H,2015/05/09,D,0,0,0,曇時々晴,10.0,6.0,曇,0,0.5552464216401469,0.444753578359853
10593,13081,13081,栃木,岡山,J2,第12節,Ｃスタ,A,2015/05/06,D,0,0,0,晴,11.0,9.0,晴,0,0.6475314257026453,0.3524685742973547
10594,13082,13082,栃木,熊本,J2,第11節,栃木グ,H,2015/05/03,D,0,2,2,晴,14.0,9.0,晴,0,0.5552464216401469,0.444753578359853
10595,13083,13083,栃木,大分,J2,第10節,大銀ド,A,2015/04/29,W,1,1,0,曇時々晴,7.0,8.0,曇,1,0.6475314257026453,0.3524685742973547
10596,13084,13084,栃木,愛媛,J2,第9節,栃木グ,H,2015/04/26,L,-1,0,1,晴,10.0,9.0,晴,0,0.5552464216401469,0.444753578359853
10597,13085,13085,栃木,岐阜,J2,第8節,長良川,A,2015/04/19,W,1,1,0,雨,8.0,10.0,雨,1,0.6475314257026453,0.3524685742973547
10598,13086,13086,栃木,北九州,J2,第7節,栃木グ,H,2015/04/11,L,-2,2,4,曇時々晴,9.0,9.0,曇,0,0.5552464216401469,0.444753578359853
10599,13087,13087,栃木,長崎,J2,第6節,長崎県立,A,2015/04/05,L,-1,0,1,晴,5.0,12.0,晴,0,0.6475314257026453,0.3524685742973547
10600,13088,13088,栃木,磐田,J2,第5節,ヤマハ,A,2015/04/01,L,-3,0,3,曇,3.0,17.0,曇,0,0.6475314257026453,0.3524685742973547
10601,13089,13089,栃木,徳島,J2,第4節,栃木グ,H,2015/03/29,W,1,2,1,曇一時晴,15.0,7.0,曇,1,0.5552464216401469,0.444753578359853
10602,13090,13090,栃木,千葉,J2,第3節,栃木グ,H,2015/03/21,D,0,1,1,晴,5.0,9.0,晴,0,0.5552464216401469,0.444753578359853
10603,13091,13091,栃木,横浜FC,J2,第2節,ニッパツ,A,2015/03/15,D,0,1,1,曇のち晴,8.0,11.0,曇,0,0.6475314257026453,0.3524685742973547
10604,13092,13092,栃木,札幌,J2,第1節,栃木グ,H,2015/03/08,L,-1,1,2,曇,13.0,14.0,曇,0,0.5552464216401469,0.444753578359853
10605,13095,13095,栃木,盛岡,J3,第30節,いわスタ,A,2016/11/20,D,0,2,2,曇のち雨,12.0,19.0,雨,0,0.6475314257026453,0.3524685742973547
10606,13096,13096,栃木,長野,J3,第29節,栃木グ,H,2016/11/13,L,-1,0,1,晴,6.0,7.0,晴,0,0.5552464216401469,0.444753578359853
10607,13097,13097,栃木,鳥取,J3,第28節,とりスタ,A,2016/11/05,W,1,1,0,晴,13.0,2.0,晴,1,0.6475314257026453,0.3524685742973547
10608,13098,13098,栃木,富山,J3,第27節,栃木グ,H,2016/10/30,W,2,2,0,曇時々晴,12.0,8.0,曇,1,0.5552464216401469,0.444753578359853
10609,13099,13099,栃木,藤枝,J3,第26節,エコパ,A,2016/10/23,D,0,1,1,曇,10.0,7.0,曇,0,0.6475314257026453,0.3524685742973547
10610,13100,13100,栃木,福島,J3,第25節,栃木グ,H,2016/10/16,W,2,3,1,晴,6.0,7.0,晴,1,0.5552464216401469,0.444753578359853
10611,13101,13101,栃木,琉球,J3,第24節,沖縄県陸,A,2016/10/02,D,0,1,1,曇,4.0,16.0,曇,0,0.6475314257026453,0.3524685742973547
10612,13102,13102,栃木,G大23,J3,第23節,栃木グ,H,2016/09/25,L,-2,0,2,晴,7.0,12.0,晴,0,0.5552464216401469,0.444753578359853
10613,13103,13103,栃木,相模原,J3,第22節,栃木グ,H,2016/09/18,D,0,1,1,曇のち雨,16.0,10.0,雨,0,0.5552464216401469,0.444753578359853
10614,13104,13104,栃木,C大23,J3,第21節,金鳥スタ,A,2016/09/10,W,3,3,0,晴,19.0,9.0,晴,1,0.6475314257026453,0.3524685742973547
10615,13106,13106,栃木,F東23,J3,第20節,栃木グ,H,2016/08/07,D,0,1,1,晴,9.0,13.0,晴,0,0.5552464216401469,0.444753578359853
10616,13107,13107,栃木,大分,J3,第19節,大銀ド,A,2016/07/31,W,1,1,0,晴,7.0,12.0,晴,1,0.6475314257026453,0.3524685742973547
10617,13108,13108,栃木,秋田,J3,第18節,栃木グ,H,2016/07/24,W,1,1,0,曇,16.0,9.0,曇,1,0.5552464216401469,0.444753578359853
10618,13109,13109,栃木,鹿児島,J3,第17節,鴨池,A,2016/07/16,W,1,1,0,曇,6.0,6.0,曇,1,0.6475314257026453,0.3524685742973547
10619,13110,13110,栃木,YS横浜,J3,第16節,栃木グ,H,2016/07/10,W,2,2,0,晴,7.0,6.0,晴,1,0.5552464216401469,0.444753578359853
10620,13111,13111,栃木,相模原,J3,第15節,ギオンス,A,2016/07/03,W,2,2,0,晴,12.0,4.0,晴,1,0.6475314257026453,0.3524685742973547
10621,13112,13112,栃木,琉球,J3,第14節,栃木グ,H,2016/06/26,W,1,1,0,晴,11.0,15.0,晴,1,0.5552464216401469,0.444753578359853
10622,13113,13113,栃木,G大23,J3,第13節,吹田Ｓ,A,2016/06/19,W,1,3,2,曇,5.0,11.0,曇,1,0.6475314257026453,0.3524685742973547
10623,13114,13114,栃木,YS横浜,J3,第12節,ニッパツ,A,2016/06/12,W,1,1,0,晴のち曇,15.0,3.0,曇,1,0.6475314257026453,0.3524685742973547
10624,13115,13115,栃木,C大23,J3,第11節,栃木グ,H,2016/05/29,W,1,1,0,晴,12.0,7.0,晴,1,0.5552464216401469,0.444753578359853
10625,13116,13116,栃木,富山,J3,第10節,富山,A,2016/05/22,W,1,1,0,晴,4.0,15.0,晴,1,0.6475314257026453,0.3524685742973547
10626,13117,13117,栃木,盛岡,J3,第9節,栃木グ,H,2016/05/15,D,0,1,1,晴,11.0,9.0,晴,0,0.5552464216401469,0.444753578359853
10627,13118,13118,栃木,大分,J3,第8節,栃木グ,H,2016/05/08,W,1,2,1,晴,8.0,12.0,晴,1,0.5552464216401469,0.444753578359853
10628,13119,13119,栃木,F東23,J3,第7節,味フィ西,A,2016/05/01,D,0,1,1,晴,9.0,7.0,晴,0,0.6475314257026453,0.3524685742973547
10629,13120,13120,栃木,鹿児島,J3,第6節,栃木グ,H,2016/04/24,W,1,1,0,曇のち晴,4.0,13.0,曇,1,0.5552464216401469,0.444753578359853
10630,13121,13121,栃木,秋田,J3,第5節,Ａ‐スタ,A,2016/04/17,L,-1,1,2,曇のち雨,6.0,11.0,雨,0,0.6475314257026453,0.3524685742973547
10631,13122,13122,栃木,福島,J3,第4節,とうスタ,A,2016/04/10,L,-1,1,2,曇,6.0,10.0,曇,0,0.6475314257026453,0.3524685742973547
10632,13123,13123,栃木,藤枝,J3,第3節,栃木グ,H,2016/04/03,W,2,2,0,曇,9.0,7.0,曇,1,0.5552464216401469,0.444753578359853
10633,13124,13124,栃木,長野,J3,第2節,南長野,A,2016/03/20,L,-1,0,1,晴,4.0,10.0,晴,0,0.6475314257026453,0.3524685742973547
10634,13125,13125,栃木,鳥取,J3,第1節,栃木グ,H,2016/03/13,D,0,0,0,曇,9.0,4.0,曇,0,0.5552464216401469,0.444753578359853
10635,13126,13126,栃木,沼津,J3,第34節,愛鷹,A,2017/12/03,D,0,1,1,晴,10.0,5.0,晴,0,0.6475314257026453,0.3524685742973547
10636,13127,13127,栃木,長野,J3,第33節,栃木グ,H,2017/11/26,D,0,0,0,晴,6.0,8.0,晴,0,0.5552464216401469,0.444753578359853
10637,13128,13128,栃木,鳥取,J3,第32節,栃木グ,H,2017/11/19,D,0,1,1,曇,16.0,8.0,曇,0,0.5552464216401469,0.444753578359853
10638,13129,13129,栃木,琉球,J3,第31節,沖縄県陸,A,2017/11/11,D,0,0,0,曇,5.0,6.0,曇,0,0.6475314257026453,0.3524685742973547
10639,13130,13130,栃木,北九州,J3,第30節,ミクスタ,A,2017/11/05,L,-1,2,3,晴,8.0,6.0,晴,0,0.6475314257026453,0.3524685742973547
10640,13131,13131,栃木,藤枝,J3,第29節,栃木グ,H,2017/10/29,D,0,0,0,雨,7.0,5.0,雨,0,0.5552464216401469,0.444753578359853
10641,13132,13132,栃木,福島,J3,第28節,とうスタ,A,2017/10/22,W,2,2,0,雨,6.0,5.0,雨,1,0.6475314257026453,0.3524685742973547
10642,13133,13133,栃木,C大23,J3,第27節,栃木グ,H,2017/10/14,W,1,1,0,曇,10.0,3.0,曇,1,0.5552464216401469,0.444753578359853
10643,13134,13134,栃木,富山,J3,第25節,富山,A,2017/10/01,W,1,2,1,晴,11.0,7.0,晴,1,0.6475314257026453,0.3524685742973547
10644,13135,13135,栃木,F東23,J3,第24節,栃木グ,H,2017/09/23,W,3,4,1,曇,11.0,7.0,曇,1,0.5552464216401469,0.444753578359853
10645,13136,13136,栃木,G大23,J3,第23節,栃木グ,H,2017/09/16,W,2,2,0,曇,10.0,4.0,曇,1,0.5552464216401469,0.444753578359853
10646,13137,13137,栃木,鹿児島,J3,第22節,鴨池,A,2017/09/09,W,4,5,1,晴,8.0,14.0,晴,1,0.6475314257026453,0.3524685742973547
10647,13138,13138,栃木,秋田,J3,第21節,Ａ‐スタ,A,2017/09/03,D,0,1,1,晴,10.0,6.0,晴,0,0.6475314257026453,0.3524685742973547
10648,13139,13139,栃木,盛岡,J3,第20節,栃木グ,H,2017/08/26,W,1,3,2,晴,13.0,9.0,晴,1,0.5552464216401469,0.444753578359853
10649,13140,13140,栃木,YS横浜,J3,第19節,ニッパツ,A,2017/08/19,W,2,2,0,曇一時雷雨のち雨,15.0,6.0,雨,1,0.6475314257026453,0.3524685742973547
10650,13141,13141,栃木,相模原,J3,第18節,栃木グ,H,2017/07/22,W,1,1,0,曇,6.0,8.0,曇,1,0.5552464216401469,0.444753578359853
10651,13142,13142,栃木,長野,J3,第17節,長野Ｕ,A,2017/07/15,D,0,0,0,晴,7.0,6.0,晴,0,0.6475314257026453,0.3524685742973547
10652,13143,13143,栃木,富山,J3,第16節,栃木グ,H,2017/07/08,D,0,1,1,晴,12.0,8.0,晴,0,0.5552464216401469,0.444753578359853
10653,13144,13144,栃木,G大23,J3,第15節,吹田Ｓ,A,2017/07/02,L,-1,2,3,晴のち曇時々雨,14.0,8.0,雨,0,0.6475314257026453,0.3524685742973547
10654,13145,13145,栃木,鹿児島,J3,第13節,栃木グ,H,2017/06/17,W,1,2,1,晴,10.0,13.0,晴,1,0.5552464216401469,0.444753578359853
10655,13146,13146,栃木,盛岡,J3,第12節,いわスタ,A,2017/06/11,W,1,2,1,曇,8.0,11.0,曇,1,0.6475314257026453,0.3524685742973547
10656,13147,13147,栃木,秋田,J3,第11節,栃木グ,H,2017/06/04,L,-1,0,1,晴,11.0,7.0,晴,0,0.5552464216401469,0.444753578359853
10657,13148,13148,栃木,相模原,J3,第10節,ギオンス,A,2017/05/28,L,-1,0,1,晴時々曇,9.0,6.0,曇,0,0.6475314257026453,0.3524685742973547
10658,13149,13149,栃木,福島,J3,第9節,栃木グ,H,2017/05/21,W,1,2,1,晴,11.0,5.0,晴,1,0.5552464216401469,0.444753578359853
10659,13150,13150,栃木,F東23,J3,第8節,味フィ西,A,2017/05/13,W,1,1,0,雨,15.0,6.0,雨,1,0.6475314257026453,0.3524685742973547
10660,13151,13151,栃木,北九州,J3,第7節,栃木グ,H,2017/05/07,D,0,0,0,晴のち曇,5.0,11.0,曇,0,0.5552464216401469,0.444753578359853
10661,13152,13152,栃木,C大23,J3,第6節,ヤンマー,A,2017/04/29,W,1,1,0,晴一時曇,10.0,11.0,曇,1,0.6475314257026453,0.3524685742973547
10662,13153,13153,栃木,沼津,J3,第5節,栃木グ,H,2017/04/16,W,1,2,1,晴,14.0,4.0,晴,1,0.5552464216401469,0.444753578359853
10663,13155,13155,栃木,藤枝,J3,第4節,藤枝サ,A,2017/04/02,D,0,2,2,晴,14.0,8.0,晴,0,0.6475314257026453,0.3524685742973547
10664,13156,13156,栃木,YS横浜,J3,第3節,栃木グ,H,2017/03/25,W,1,1,0,晴,14.0,3.0,晴,1,0.5552464216401469,0.444753578359853
10665,13157,13157,栃木,鳥取,J3,第2節,とりスタ,A,2017/03/19,D,0,1,1,晴,7.0,7.0,晴,0,0.6475314257026453,0.3524685742973547
10666,13158,13158,栃木,琉球,J3,第1節,栃木グ,H,2017/03/12,D,0,0,0,晴,14.0,4.0,晴,0,0.5552464216401469,0.444753578359853
10667,13159,13159,栃木,徳島,J2,第8節,栃木グ,H,2018/04/08,D,0,1,1,晴,6.0,8.0,晴,0,0.5552464216401469,0.444753578359853
10668,13160,13160,栃木,福岡,J2,第7節,レベスタ,A,2018/04/01,L,-1,1,2,晴,10.0,9.0,晴,0,0.6475314257026453,0.3524685742973547
10669,13161,13161,栃木,熊本,J2,第6節,栃木グ,H,2018/03/25,W,1,1,0,晴,11.0,8.0,晴,1,0.5552464216401469,0.444753578359853
10670,13162,13162,栃木,岐阜,J2,第5節,長良川,A,2018/03/21,D,0,1,1,雨,6.0,12.0,雨,0,0.6475314257026453,0.3524685742973547
10671,13163,13163,栃木,讃岐,J2,第4節,栃木グ,H,2018/03/17,W,1,1,0,晴,9.0,6.0,晴,1,0.5552464216401469,0.444753578359853
10672,13164,13164,栃木,山口,J2,第3節,栃木グ,H,2018/03/11,L,-3,2,5,曇のち晴,13.0,8.0,曇,0,0.5552464216401469,0.444753578359853
10673,13165,13165,栃木,岡山,J2,第2節,Ｃスタ,A,2018/03/04,L,-3,0,3,晴,6.0,9.0,晴,0,0.6475314257026453,0.3524685742973547
10674,13166,13166,栃木,大分,J2,第1節,栃木グ,H,2018/02/25,L,-2,2,4,曇,14.0,10.0,曇,0,0.5552464216401469,0.444753578359853
10675,13168,13168,川崎F,C大阪,J1,第34節,長居,A,2012/12/01,D,0,2,2,曇時々晴,10.0,12.0,曇,0,0.533168726449374,0.46683127355062604
10676,13169,13169,川崎F,清水,J1,第33節,等々力,H,2012/11/24,W,1,2,1,晴,12.0,15.0,晴,1,0.45433989147104403,0.545660108528956
10677,13170,13170,川崎F,新潟,J1,第32節,東北電ス,A,2012/11/17,W,1,1,0,雨,5.0,6.0,雨,1,0.533168726449374,0.46683127355062604
10678,13171,13171,川崎F,浦和,J1,第31節,等々力,H,2012/11/07,W,2,4,2,晴,10.0,12.0,晴,1,0.45433989147104403,0.545660108528956
10679,13172,13172,川崎F,神戸,J1,第30節,ホームズ,A,2012/10/27,D,0,3,3,晴,16.0,17.0,晴,0,0.533168726449374,0.46683127355062604
10680,13173,13173,川崎F,G大阪,J1,第29節,等々力,H,2012/10/20,L,-1,2,3,晴,13.0,10.0,晴,0,0.45433989147104403,0.545660108528956
10681,13175,13175,川崎F,柏,J1,第28節,柏,A,2012/10/06,L,-1,0,1,曇,5.0,10.0,曇,0,0.533168726449374,0.46683127355062604
10682,13176,13176,川崎F,札幌,J1,第27節,等々力,H,2012/09/29,W,1,1,0,晴,20.0,6.0,晴,1,0.45433989147104403,0.545660108528956
10683,13177,13177,川崎F,FC東京,J1,第26節,味スタ,A,2012/09/22,W,1,2,1,曇,6.0,17.0,曇,1,0.533168726449374,0.46683127355062604
10684,13178,13178,川崎F,鹿島,J1,第25節,等々力,H,2012/09/15,D,0,2,2,晴,15.0,20.0,晴,0,0.45433989147104403,0.545660108528956
10685,13180,13180,川崎F,仙台,J1,第24節,ユアスタ,A,2012/09/01,L,-1,1,2,曇一時雨,6.0,13.0,雨,0,0.533168726449374,0.46683127355062604
10686,13181,13181,川崎F,名古屋,J1,第23節,等々力,H,2012/08/25,L,-1,0,1,曇のち晴,16.0,8.0,曇,0,0.45433989147104403,0.545660108528956
10687,13182,13182,川崎F,横浜FM,J1,第22節,日産ス,A,2012/08/18,D,0,2,2,晴,11.0,12.0,晴,0,0.533168726449374,0.46683127355062604
10688,13183,13183,川崎F,鳥栖,J1,第21節,等々力,H,2012/08/11,L,-1,1,2,曇,11.0,4.0,曇,0,0.45433989147104403,0.545660108528956
10689,13184,13184,川崎F,磐田,J1,第20節,ヤマハ,A,2012/08/04,D,0,2,2,晴,12.0,16.0,晴,0,0.533168726449374,0.46683127355062604
10690,13185,13185,川崎F,大宮,J1,第19節,等々力,H,2012/07/28,W,3,4,1,晴,13.0,16.0,晴,1,0.45433989147104403,0.545660108528956
10691,13186,13186,川崎F,広島,J1,第18節,広島ビ,A,2012/07/14,L,-3,0,3,雨のち曇,11.0,11.0,雨,0,0.533168726449374,0.46683127355062604
10692,13187,13187,川崎F,清水,J1,第17節,アウスタ,A,2012/07/07,D,0,0,0,晴,4.0,9.0,晴,0,0.533168726449374,0.46683127355062604
10693,13188,13188,川崎F,神戸,J1,第16節,等々力,H,2012/06/30,L,-1,0,1,晴,13.0,10.0,晴,0,0.45433989147104403,0.545660108528956
10694,13189,13189,川崎F,横浜FM,J1,第15節,等々力,H,2012/06/23,D,0,0,0,曇,11.0,9.0,曇,0,0.45433989147104403,0.545660108528956
10695,13190,13190,川崎F,鳥栖,J1,第14節,ベアスタ,A,2012/06/16,W,1,1,0,雨,8.0,10.0,雨,1,0.533168726449374,0.46683127355062604
10696,13193,13193,川崎F,仙台,J1,第13節,等々力,H,2012/05/26,W,1,3,2,晴,11.0,7.0,晴,1,0.45433989147104403,0.545660108528956
10697,13194,13194,川崎F,大宮,J1,第12節,NACK,A,2012/05/19,W,2,2,0,晴,8.0,13.0,晴,1,0.533168726449374,0.46683127355062604
10698,13196,13196,川崎F,柏,J1,第11節,等々力,H,2012/05/12,L,-2,0,2,曇のち晴,6.0,20.0,曇,0,0.45433989147104403,0.545660108528956
10699,13197,13197,川崎F,名古屋,J1,第10節,豊田ス,A,2012/05/06,W,1,3,2,晴,14.0,14.0,晴,1,0.533168726449374,0.46683127355062604
10700,13198,13198,川崎F,磐田,J1,第9節,等々力,H,2012/05/03,W,1,4,3,雨,9.0,16.0,雨,1,0.45433989147104403,0.545660108528956
10701,13199,13199,川崎F,広島,J1,第8節,等々力,H,2012/04/28,L,-3,1,4,晴,7.0,14.0,晴,0,0.45433989147104403,0.545660108528956
10702,13200,13200,川崎F,札幌,J1,第7節,札幌ド,A,2012/04/21,W,1,3,2,屋内,20.0,8.0,屋内,1,0.533168726449374,0.46683127355062604
10703,13202,13202,川崎F,G大阪,J1,第6節,万博,A,2012/04/14,L,-1,2,3,晴,9.0,8.0,晴,0,0.533168726449374,0.46683127355062604
10704,13203,13203,川崎F,FC東京,J1,第5節,等々力,H,2012/04/08,L,-1,0,1,晴,13.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10705,13205,13205,川崎F,浦和,J1,第4節,埼玉,A,2012/03/31,D,0,1,1,雨,21.0,4.0,雨,0,0.533168726449374,0.46683127355062604
10706,13206,13206,川崎F,C大阪,J1,第3節,等々力,H,2012/03/24,L,-1,0,1,雨のち曇,15.0,10.0,雨,0,0.45433989147104403,0.545660108528956
10707,13208,13208,川崎F,鹿島,J1,第2節,カシマ,A,2012/03/17,W,1,1,0,雨,11.0,10.0,雨,1,0.533168726449374,0.46683127355062604
10708,13209,13209,川崎F,新潟,J1,第1節,等々力,H,2012/03/10,W,1,1,0,曇,16.0,12.0,曇,1,0.45433989147104403,0.545660108528956
10709,13211,13211,川崎F,横浜FM,J1,第34節,等々力,H,2013/12/07,W,1,1,0,晴,10.0,13.0,晴,1,0.45433989147104403,0.545660108528956
10710,13212,13212,川崎F,大分,J1,第33節,大銀ド,A,2013/11/30,W,1,1,0,晴時々曇,20.0,9.0,曇,1,0.533168726449374,0.46683127355062604
10711,13213,13213,川崎F,浦和,J1,第32節,埼玉,A,2013/11/23,W,2,3,1,晴,14.0,14.0,晴,1,0.533168726449374,0.46683127355062604
10712,13215,13215,川崎F,清水,J1,第31節,等々力,H,2013/11/10,W,2,2,0,曇一時雨,19.0,6.0,雨,1,0.45433989147104403,0.545660108528956
10713,13216,13216,川崎F,鹿島,J1,第30節,カシマ,A,2013/10/27,L,-3,1,4,晴,15.0,16.0,晴,0,0.533168726449374,0.46683127355062604
10714,13217,13217,川崎F,磐田,J1,第29節,等々力,H,2013/10/19,W,1,2,1,曇一時雨,21.0,8.0,雨,1,0.45433989147104403,0.545660108528956
10715,13220,13220,川崎F,柏,J1,第28節,等々力,H,2013/10/06,W,2,3,1,晴,6.0,14.0,晴,1,0.45433989147104403,0.545660108528956
10716,13221,13221,川崎F,名古屋,J1,第27節,瑞穂陸,A,2013/09/28,W,1,2,1,晴,7.0,18.0,晴,1,0.533168726449374,0.46683127355062604
10717,13222,13222,川崎F,鳥栖,J1,第26節,等々力,H,2013/09/21,L,-1,0,1,晴,14.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10718,13223,13223,川崎F,広島,J1,第25節,等々力,H,2013/09/14,W,2,2,0,曇,11.0,9.0,曇,1,0.45433989147104403,0.545660108528956
10719,13226,13226,川崎F,C大阪,J1,第24節,長居,A,2013/08/31,D,0,0,0,曇時々雨,11.0,16.0,雨,0,0.533168726449374,0.46683127355062604
10720,13227,13227,川崎F,大宮,J1,第23節,等々力,H,2013/08/28,W,1,2,1,晴,17.0,15.0,晴,1,0.45433989147104403,0.545660108528956
10721,13228,13228,川崎F,新潟,J1,第22節,東北電ス,A,2013/08/24,L,-1,1,2,晴,9.0,11.0,晴,0,0.533168726449374,0.46683127355062604
10722,13229,13229,川崎F,甲府,J1,第21節,中銀スタ,A,2013/08/17,W,2,3,1,晴,9.0,9.0,晴,1,0.533168726449374,0.46683127355062604
10723,13230,13230,川崎F,FC東京,J1,第20節,等々力,H,2013/08/10,D,0,2,2,晴,13.0,11.0,晴,0,0.45433989147104403,0.545660108528956
10724,13231,13231,川崎F,仙台,J1,第19節,ユアスタ,A,2013/08/03,L,-1,1,2,晴,17.0,8.0,晴,0,0.533168726449374,0.46683127355062604
10725,13232,13232,川崎F,湘南,J1,第18節,等々力,H,2013/07/31,L,-1,1,2,曇,19.0,14.0,曇,0,0.45433989147104403,0.545660108528956
10726,13233,13233,川崎F,大宮,J1,第17節,NACK,A,2013/07/17,W,1,3,2,雨,12.0,13.0,雨,1,0.533168726449374,0.46683127355062604
10727,13234,13234,川崎F,浦和,J1,第16節,等々力,H,2013/07/13,W,4,4,0,曇,16.0,14.0,曇,1,0.45433989147104403,0.545660108528956
10728,13235,13235,川崎F,広島,J1,第15節,Ｅスタ,A,2013/07/10,L,-2,2,4,晴,11.0,12.0,晴,0,0.533168726449374,0.46683127355062604
10729,13236,13236,川崎F,鹿島,J1,第14節,等々力,H,2013/07/06,W,2,4,2,曇,11.0,15.0,曇,1,0.45433989147104403,0.545660108528956
10730,13239,13239,川崎F,新潟,J1,第13節,等々力,H,2013/05/25,W,1,2,1,曇,15.0,9.0,曇,1,0.45433989147104403,0.545660108528956
10731,13241,13241,川崎F,磐田,J1,第12節,ヤマハ,A,2013/05/18,W,2,4,2,晴,11.0,19.0,晴,1,0.533168726449374,0.46683127355062604
10732,13243,13243,川崎F,C大阪,J1,第11節,等々力,H,2013/05/11,D,0,2,2,雨,19.0,8.0,雨,0,0.45433989147104403,0.545660108528956
10733,13244,13244,川崎F,清水,J1,第10節,アイスタ,A,2013/05/06,W,1,2,1,晴,7.0,8.0,晴,1,0.533168726449374,0.46683127355062604
10734,13245,13245,川崎F,名古屋,J1,第9節,等々力,H,2013/05/03,W,1,2,1,曇,15.0,15.0,曇,1,0.45433989147104403,0.545660108528956
10735,13246,13246,川崎F,FC東京,J1,第8節,味スタ,A,2013/04/27,L,-2,0,2,晴,6.0,9.0,晴,0,0.533168726449374,0.46683127355062604
10736,13248,13248,川崎F,仙台,J1,第7節,等々力,H,2013/04/20,W,2,4,2,曇のち雨,14.0,15.0,雨,1,0.45433989147104403,0.545660108528956
10737,13249,13249,川崎F,横浜FM,J1,第6節,日産ス,A,2013/04/13,L,-1,1,2,晴,6.0,13.0,晴,0,0.533168726449374,0.46683127355062604
10738,13251,13251,川崎F,湘南,J1,第5節,ＢＭＷス,A,2013/04/06,D,0,1,1,雨,16.0,12.0,雨,0,0.533168726449374,0.46683127355062604
10739,13253,13253,川崎F,甲府,J1,第4節,等々力,H,2013/03/30,D,0,1,1,曇,16.0,7.0,曇,0,0.45433989147104403,0.545660108528956
10740,13255,13255,川崎F,鳥栖,J1,第3節,ベアスタ,A,2013/03/16,L,-1,4,5,晴,19.0,8.0,晴,0,0.533168726449374,0.46683127355062604
10741,13256,13256,川崎F,大分,J1,第2節,国立,H,2013/03/09,D,0,1,1,晴,18.0,8.0,晴,0,0.45433989147104403,0.545660108528956
10742,13257,13257,川崎F,柏,J1,第1節,柏,A,2013/03/03,L,-2,1,3,曇,17.0,11.0,曇,0,0.533168726449374,0.46683127355062604
10743,13258,13258,川崎F,神戸,J1,第34節,ノエスタ,A,2014/12/06,W,1,2,1,晴,17.0,12.0,晴,1,0.533168726449374,0.46683127355062604
10744,13259,13259,川崎F,広島,J1,第33節,等々力,H,2014/11/29,D,0,1,1,雨のち曇,11.0,18.0,雨,0,0.45433989147104403,0.545660108528956
10745,13260,13260,川崎F,鹿島,J1,第32節,カシマ,A,2014/11/22,L,-1,1,2,晴,12.0,17.0,晴,0,0.533168726449374,0.46683127355062604
10746,13261,13261,川崎F,清水,J1,第31節,等々力,H,2014/11/02,L,-1,2,3,曇,15.0,16.0,曇,0,0.45433989147104403,0.545660108528956
10747,13262,13262,川崎F,甲府,J1,第30節,中銀スタ,A,2014/10/26,L,-1,1,2,曇,10.0,7.0,曇,0,0.533168726449374,0.46683127355062604
10748,13263,13263,川崎F,鳥栖,J1,第29節,等々力,H,2014/10/22,W,2,2,0,雨,20.0,7.0,雨,1,0.45433989147104403,0.545660108528956
10749,13264,13264,川崎F,G大阪,J1,第28節,万博,A,2014/10/18,L,-1,0,1,晴,9.0,8.0,晴,0,0.533168726449374,0.46683127355062604
10750,13267,13267,川崎F,新潟,J1,第27節,デンカＳ,A,2014/10/05,L,-3,0,3,雨のち曇,8.0,14.0,雨,0,0.533168726449374,0.46683127355062604
10751,13268,13268,川崎F,仙台,J1,第26節,等々力,H,2014/09/27,D,0,1,1,曇,14.0,11.0,曇,0,0.45433989147104403,0.545660108528956
10752,13269,13269,川崎F,大宮,J1,第25節,NACK,A,2014/09/23,W,2,3,1,晴のち曇,10.0,14.0,曇,1,0.533168726449374,0.46683127355062604
